Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/10/2020,Paris SG,Dijon,4,0,H,2,0,H,,20,16,9,3,12,18,4,10,0,2,0,0
24/10/2020,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0
24/10/2020,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0
24/10/2020,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0
24/10/2020,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0
25/10/2020,Cagliari,Crotone,4,2,H,3,2,H,,15,11,8,6,13,13,5,1,2,4,0,1
25/10/2020,Benevento,Napoli,1,2,A,1,0,H,,6,14,3,8,18,13,3,15,3,1,0,0
25/10/2020,Parma,Spezia,2,2,D,1,2,A,,15,13,7,9,12,22,12,3,3,2,0,0
25/10/2020,Fiorentina,Udinese,3,2,H,2,1,H,,4,11,3,6,16,14,2,7,1,3,0,0
25/10/2020,Juventus,Verona,1,1,D,0,0,D,,16,5,8,2,14,19,6,3,1,4,0,0
25/10/2020,Wolfsburg,Bielefeld,2,1,H,2,0,H,,14,8,4,1,12,10,4,3,2,1,0,0
25/10/2020,Werder Bremen,Hoffenheim,1,1,D,1,1,D,,5,15,2,6,10,20,1,4,2,2,0,0
25/10/2020,Valladolid,Alaves,0,2,A,0,0,D,,5,14,1,4,9,7,2,4,1,0,1,0
25/10/2020,Cadiz,Villarreal,0,0,D,0,0,D,,5,7,0,2,15,7,0,5,2,2,0,0
25/10/2020,Getafe,Granada,0,1,A,0,1,A,,10,5,1,2,19,23,6,1,4,2,0,0
25/10/2020,Sociedad,Huesca,4,1,H,1,0,H,,13,6,6,4,12,11,4,5,2,1,0,0
25/10/2020,Bordeaux,Nimes,2,0,H,0,0,D,,20,8,6,4,9,16,7,4,3,3,0,0
25/10/2020,Brest,Strasbourg,0,3,A,0,2,A,,14,7,4,5,8,11,12,2,1,3,0,0
25/10/2020,Metz,St Etienne,2,0,H,1,0,H,,6,10,3,0,11,18,5,3,3,3,0,0
25/10/2020,Montpellier,Reims,0,4,A,0,3,A,,5,24,1,9,7,11,3,8,1,0,2,0
25/10/2020,Nice,Lille,1,1,D,0,0,D,,8,12,3,4,13,18,5,3,1,6,0,0
25/10/2020,Lyon,Monaco,4,1,H,4,0,H,,15,18,6,5,12,15,2,12,3,4,1,0
25/10/2020,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1
25/10/2020,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0
25/10/2020,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0
26/10/2020,Milan,Roma,3,3,D,1,1,D,,13,11,11,9,15,15,7,7,3,2,0,0
26/10/2020,Leverkusen,Augsburg,3,1,H,1,0,H,,15,7,7,3,14,8,3,3,1,2,0,0
26/10/2020,Levante,Celta,1,1,D,0,0,D,,10,10,3,3,11,19,3,2,2,2,0,0
26/10/2020,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0
26/10/2020,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0
30/10/2020,Schalke 04,Stuttgart,1,1,D,1,0,H,,9,19,2,5,11,14,3,4,2,2,0,0
30/10/2020,Eibar,Cadiz,0,2,A,0,2,A,,9,6,3,4,10,10,7,2,1,1,0,0
30/10/2020,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1
31/10/2020,Crotone,Atalanta,1,2,A,1,2,A,,4,16,2,7,11,22,1,3,1,3,0,0
31/10/2020,Inter,Parma,2,2,D,0,0,D,,18,4,9,3,13,7,15,2,1,1,0,0
31/10/2020,Bologna,Cagliari,3,2,H,1,1,D,,16,6,11,4,12,19,7,3,3,3,0,0
31/10/2020,Augsburg,Mainz,3,1,H,1,0,H,,14,8,7,4,12,10,4,1,5,1,0,0
31/10/2020,Bielefeld,Dortmund,0,2,A,0,0,D,,5,21,2,10,12,13,0,12,1,1,0,0
31/10/2020,Ein Frankfurt,Werder Bremen,1,1,D,0,0,D,,14,9,5,4,12,14,5,3,1,3,0,0
31/10/2020,FC Koln,Bayern Munich,1,2,A,0,2,A,,9,7,2,5,12,13,5,1,1,2,0,0
31/10/2020,M'gladbach,RB Leipzig,1,0,H,0,0,D,,5,15,4,3,13,17,2,4,2,4,0,0
31/10/2020,Real Madrid,Huesca,4,1,H,2,0,H,,13,9,6,2,16,9,6,3,0,2,0,0
31/10/2020,Ath Bilbao,Sevilla,2,1,H,0,1,A,,16,7,5,3,17,19,6,1,5,5,0,0
31/10/2020,Osasuna,Ath Madrid,1,3,A,0,1,A,,8,11,3,6,12,10,3,2,1,2,0,0
31/10/2020,Alaves,Barcelona,1,1,D,1,0,H,,4,25,3,9,16,4,2,14,4,3,1,0
31/10/2020,Rennes,Brest,2,1,H,0,0,D,,24,9,8,4,2,12,8,1,1,3,0,0
31/10/2020,Nantes,Paris SG,0,3,A,0,0,D,,6,13,1,4,13,13,2,4,2,1,0,0
31/10/2020,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0
31/10/2020,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0
31/10/2020,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0
01/11/2020,Udinese,Milan,1,2,A,0,1,A,,7,8,3,4,14,12,2,4,2,2,0,0
01/11/2020,Spezia,Juventus,1,4,A,1,1,D,,11,8,3,5,14,7,4,3,3,1,0,0
01/11/2020,Torino,Lazio,3,4,A,2,1,H,,8,9,6,5,11,12,7,1,2,4,0,0
01/11/2020,Napoli,Sassuolo,0,2,A,0,0,D,,18,8,7,5,7,9,12,3,2,2,0,0
01/11/2020,Roma,Fiorentina,2,0,H,1,0,H,,11,3,7,1,17,16,7,4,3,2,0,1
01/11/2020,Sampdoria,Genoa,1,1,D,1,1,D,,9,7,3,4,19,11,7,4,5,1,0,0
01/11/2020,Freiburg,Leverkusen,2,4,A,1,2,A,,8,18,5,7,10,11,4,6,2,2,0,0
01/11/2020,Hertha,Wolfsburg,1,1,D,1,1,D,,18,11,5,4,8,15,8,6,3,1,0,0
01/11/2020,Betis,Elche,3,1,H,2,0,H,,17,4,10,2,13,12,1,1,2,1,0,0
01/11/2020,Celta,Sociedad,1,4,A,0,2,A,,9,9,2,7,19,16,2,3,2,5,1,0
01/11/2020,Granada,Levante,1,1,D,1,1,D,,5,19,2,4,7,14,2,8,2,3,1,0
01/11/2020,Valencia,Getafe,2,2,D,1,0,H,,11,16,5,5,18,25,0,3,8,5,1,1
01/11/2020,St Etienne,Montpellier,0,1,A,0,1,A,,8,10,0,2,16,17,8,2,3,3,0,0
01/11/2020,Angers,Nice,0,3,A,0,2,A,,11,12,5,5,18,12,9,5,5,2,0,0
01/11/2020,Dijon,Lorient,0,0,D,0,0,D,,11,9,2,1,18,13,9,7,2,1,0,0
01/11/2020,Nimes,Metz,0,1,A,0,1,A,,16,8,2,5,13,15,10,1,3,2,0,1
01/11/2020,Reims,Strasbourg,2,1,H,2,1,H,,12,9,4,3,13,13,5,3,0,2,0,0
01/11/2020,Monaco,Bordeaux,4,0,H,3,0,H,,17,5,6,0,10,12,10,4,2,2,0,0
01/11/2020,Lille,Lyon,1,1,D,1,1,D,,15,8,6,1,14,10,9,4,3,3,0,1
01/11/2020,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0
01/11/2020,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0
01/11/2020,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0
01/11/2020,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0
02/11/2020,Verona,Benevento,3,1,H,1,0,H,,10,10,7,5,18,14,4,5,5,4,0,1
02/11/2020,Hoffenheim,Union Berlin,1,3,A,0,0,D,,10,9,5,6,19,13,3,6,1,2,1,0
02/11/2020,Villarreal,Valladolid,2,0,H,2,0,H,,11,11,5,1,13,13,6,4,1,3,0,0
02/11/2020,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0
02/11/2020,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0
04/11/2020,Genoa,Torino,1,2,A,0,2,A,,9,6,4,1,10,18,5,2,2,4,0,0
06/11/2020,Sassuolo,Udinese,0,0,D,0,0,D,,3,0,1,0,17,13,3,6,2,2,0,0
06/11/2020,Werder Bremen,FC Koln,1,1,D,0,0,D,,18,8,4,1,20,20,1,3,2,2,0,0
06/11/2020,Elche,Celta,1,1,D,1,1,D,,8,14,1,6,18,12,3,3,3,4,0,0
06/11/2020,Strasbourg,Marseille,0,1,A,0,0,D,,9,1,2,1,13,17,2,2,0,4,0,0
06/11/2020,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0
06/11/2020,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0
07/11/2020,Cagliari,Sampdoria,2,0,H,0,0,D,,13,5,7,1,12,16,2,6,0,2,0,1
07/11/2020,Benevento,Spezia,0,3,A,0,1,A,,4,13,3,7,13,18,2,4,3,3,0,0
07/11/2020,Parma,Fiorentina,0,0,D,0,0,D,,5,6,0,4,17,17,2,3,1,2,0,0
07/11/2020,Augsburg,Hertha,0,3,A,0,1,A,,10,12,2,6,12,10,2,6,3,0,0,0
07/11/2020,Mainz,Schalke 04,2,2,D,2,1,H,,14,22,7,3,19,13,4,9,1,1,0,0
07/11/2020,RB Leipzig,Freiburg,3,0,H,1,0,H,,15,8,7,3,14,14,3,4,2,3,0,0
07/11/2020,Stuttgart,Ein Frankfurt,2,2,D,2,0,H,,16,15,5,8,14,16,10,8,2,4,0,0
07/11/2020,Union Berlin,Bielefeld,5,0,H,3,0,H,,9,5,8,1,17,9,5,1,0,1,0,0
07/11/2020,Dortmund,Bayern Munich,2,3,A,1,1,D,,15,16,5,8,15,7,4,3,2,2,0,0
07/11/2020,Huesca,Eibar,1,1,D,0,1,A,,14,8,6,3,16,30,4,3,2,0,0,0
07/11/2020,Barcelona,Betis,5,2,H,1,1,D,,18,12,9,6,8,10,9,5,2,2,0,1
07/11/2020,Sevilla,Osasuna,1,0,H,0,0,D,,9,10,1,2,11,19,3,0,2,3,0,0
07/11/2020,Ath Madrid,Cadiz,4,0,H,2,0,H,,17,10,7,3,10,9,2,7,1,1,0,0
07/11/2020,Bordeaux,Montpellier,0,2,A,0,0,D,,9,9,1,3,14,10,3,5,2,1,0,0
07/11/2020,Paris SG,Rennes,3,0,H,2,0,H,,9,16,6,3,19,15,2,7,3,0,0,0
07/11/2020,Everton,Man United,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0
07/11/2020,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0
07/11/2020,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0
07/11/2020,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0
08/11/2020,Lazio,Juventus,1,1,D,0,1,A,,7,9,3,6,12,12,4,2,2,2,0,0
08/11/2020,Atalanta,Inter,1,1,D,0,0,D,,9,10,4,3,15,13,2,5,1,3,0,0
08/11/2020,Genoa,Roma,1,3,A,0,1,A,,7,18,5,11,10,11,1,8,1,0,0,0
08/11/2020,Torino,Crotone,0,0,D,0,0,D,,5,7,1,2,15,16,6,3,3,4,0,1
08/11/2020,Bologna,Napoli,0,1,A,0,1,A,,6,8,4,4,12,11,4,7,3,0,0,0
08/11/2020,Milan,Verona,2,2,D,1,2,A,,21,5,9,3,16,20,14,1,1,3,0,0
08/11/2020,Wolfsburg,Hoffenheim,2,1,H,2,0,H,,14,17,8,5,15,14,3,7,1,3,0,0
08/11/2020,Leverkusen,M'gladbach,4,3,H,2,2,D,,15,15,5,6,15,12,6,2,4,2,0,0
08/11/2020,Getafe,Villarreal,1,3,A,1,2,A,,13,9,5,5,18,11,3,3,3,4,0,0
08/11/2020,Sociedad,Granada,2,0,H,2,0,H,,22,2,9,1,8,11,15,0,2,1,1,0
08/11/2020,Levante,Alaves,1,1,D,0,1,A,,18,6,5,2,12,16,12,1,1,6,0,1
08/11/2020,Valladolid,Ath Bilbao,2,1,H,1,0,H,,7,17,4,2,23,11,2,11,4,2,0,0
08/11/2020,Valencia,Real Madrid,4,1,H,2,1,H,,7,16,4,6,13,14,1,8,3,2,0,0
08/11/2020,Brest,Lille,3,2,H,3,1,H,,12,22,8,7,13,15,3,11,4,3,0,0
08/11/2020,Lens,Reims,4,4,D,1,0,H,,14,8,5,6,12,7,9,1,3,1,0,0
08/11/2020,Lorient,Nantes,0,2,A,0,0,D,,18,16,4,4,17,9,5,5,3,1,0,0
08/11/2020,Metz,Dijon,1,1,D,1,1,D,,14,14,4,6,16,11,5,6,2,1,0,0
08/11/2020,Nimes,Angers,1,5,A,0,2,A,,11,15,4,8,12,15,6,2,2,5,0,0
08/11/2020,Nice,Monaco,1,2,A,0,1,A,,8,15,4,8,8,16,1,4,2,2,0,0
08/11/2020,Lyon,St Etienne,2,1,H,0,1,A,,18,16,6,4,19,19,3,5,5,3,0,0
08/11/2020,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0
08/11/2020,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0
08/11/2020,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0
08/11/2020,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0
20/11/2020,Osasuna,Huesca,1,1,D,0,1,A,,18,6,7,5,14,15,4,3,2,3,0,0
20/11/2020,Rennes,Bordeaux,0,1,A,0,1,A,,14,6,2,3,18,19,7,3,2,2,0,0
20/11/2020,Monaco,Paris SG,3,2,H,0,2,A,,15,9,5,4,12,19,2,1,2,3,0,1
21/11/2020,Crotone,Lazio,0,2,A,0,1,A,,12,13,6,9,11,11,2,6,3,4,0,0
21/11/2020,Spezia,Atalanta,0,0,D,0,0,D,,6,9,3,5,19,18,1,2,3,3,0,0
21/11/2020,Juventus,Cagliari,2,0,H,2,0,H,,13,2,8,0,11,7,9,1,3,2,0,0
21/11/2020,Bayern Munich,Werder Bremen,1,1,D,0,1,A,,15,9,3,4,10,10,7,3,1,3,0,0
21/11/2020,Bielefeld,Leverkusen,1,2,A,0,1,A,,1,10,1,4,6,10,0,10,0,1,0,0
21/11/2020,Hoffenheim,Stuttgart,3,3,D,1,2,A,,13,20,8,9,15,18,3,4,3,2,0,0
21/11/2020,M'gladbach,Augsburg,1,1,D,1,0,H,,15,10,6,5,7,12,2,1,1,4,0,1
21/11/2020,Schalke 04,Wolfsburg,0,2,A,0,2,A,,13,19,6,8,12,11,6,4,0,1,0,0
21/11/2020,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,,8,10,3,3,18,12,5,6,3,2,0,0
21/11/2020,Hertha,Dortmund,2,5,A,1,0,H,,9,15,3,8,12,17,4,3,1,1,0,0
21/11/2020,Levante,Elche,1,1,D,1,0,H,,13,11,5,5,15,11,5,4,1,4,0,0
21/11/2020,Villarreal,Real Madrid,1,1,D,0,1,A,,13,6,1,1,16,14,4,2,1,2,0,0
21/11/2020,Sevilla,Celta,4,2,H,2,2,D,,15,10,10,7,14,20,3,2,2,2,0,0
21/11/2020,Ath Madrid,Barcelona,1,0,H,1,0,H,,9,13,2,4,12,6,8,8,4,0,0,0
21/11/2020,Brest,St Etienne,4,1,H,4,1,H,,10,17,5,1,12,10,5,6,1,1,0,0
21/11/2020,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0
21/11/2020,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1
21/11/2020,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0
21/11/2020,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0
22/11/2020,Fiorentina,Benevento,0,1,A,0,0,D,,5,10,3,4,14,16,4,4,2,3,0,0
22/11/2020,Inter,Torino,4,2,H,0,1,A,,9,11,7,6,20,14,1,1,3,2,0,0
22/11/2020,Roma,Parma,3,0,H,3,0,H,,12,1,7,1,5,4,4,1,0,0,0,0
22/11/2020,Sampdoria,Bologna,1,2,A,1,1,D,,8,7,4,5,10,9,9,10,2,2,0,0
22/11/2020,Verona,Sassuolo,0,2,A,0,1,A,,13,10,7,5,13,20,6,1,1,3,0,0
22/11/2020,Udinese,Genoa,1,0,H,1,0,H,,7,5,4,1,17,15,4,8,2,3,0,1
22/11/2020,Napoli,Milan,1,3,A,0,1,A,,16,11,9,7,8,16,8,5,3,4,1,0
22/11/2020,Freiburg,Mainz,1,3,A,0,3,A,,19,22,6,8,6,12,9,4,0,1,0,0
22/11/2020,FC Koln,Union Berlin,1,2,A,1,1,D,,10,10,4,3,12,15,5,4,1,2,0,0
22/11/2020,Eibar,Getafe,0,0,D,0,0,D,,15,8,5,3,16,22,3,4,3,4,1,0
22/11/2020,Cadiz,Sociedad,0,1,A,0,0,D,,2,14,0,4,14,14,1,6,2,1,0,0
22/11/2020,Granada,Valladolid,1,3,A,0,1,A,,16,9,6,3,16,14,5,3,4,3,0,0
22/11/2020,Alaves,Valencia,2,2,D,2,0,H,,13,13,3,5,21,16,4,5,1,1,0,0
22/11/2020,Nantes,Metz,1,1,D,1,1,D,,17,10,5,4,13,14,6,2,2,3,0,0
22/11/2020,Dijon,Lens,0,1,A,0,1,A,,10,6,2,2,14,6,8,6,2,0,0,0
22/11/2020,Montpellier,Strasbourg,4,3,H,3,3,D,,21,9,9,5,16,11,11,3,2,1,0,0
22/11/2020,Reims,Nimes,0,1,A,0,0,D,,16,6,6,5,18,11,7,1,3,1,0,0
22/11/2020,Angers,Lyon,0,1,A,0,0,D,,20,5,8,2,12,12,8,3,2,3,0,0
22/11/2020,Lille,Lorient,4,0,H,1,0,H,,31,7,13,2,10,11,9,4,1,3,0,0
22/11/2020,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0
22/11/2020,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0
22/11/2020,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1
22/11/2020,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0
23/11/2020,Ath Bilbao,Betis,4,0,H,2,0,H,,14,7,9,1,16,8,6,3,0,0,0,0
23/11/2020,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0
23/11/2020,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0
25/11/2020,Lens,Nantes,1,1,D,1,0,H,,7,11,1,3,14,18,6,2,4,2,0,0
27/11/2020,Wolfsburg,Werder Bremen,5,3,H,3,2,H,,12,5,6,4,12,12,0,5,2,3,0,1
27/11/2020,Valladolid,Levante,1,1,D,0,0,D,,10,10,4,3,18,11,3,11,0,3,0,0
27/11/2020,Strasbourg,Rennes,1,1,D,1,0,H,,6,21,3,7,11,12,2,7,0,0,1,0
27/11/2020,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0
28/11/2020,Sassuolo,Inter,0,3,A,0,2,A,,7,9,3,4,13,16,6,2,3,1,0,0
28/11/2020,Benevento,Juventus,1,1,D,1,1,D,,8,11,5,5,13,13,5,8,6,1,0,1
28/11/2020,Atalanta,Verona,0,2,A,0,0,D,,15,7,6,3,12,15,4,1,2,3,0,0
28/11/2020,Augsburg,Freiburg,1,1,D,0,0,D,,10,10,2,5,15,8,4,1,3,1,0,0
28/11/2020,Dortmund,FC Koln,1,2,A,0,1,A,,14,7,4,5,11,10,6,2,1,2,0,0
28/11/2020,RB Leipzig,Bielefeld,2,1,H,1,0,H,,15,13,7,3,13,15,6,7,2,2,0,0
28/11/2020,Stuttgart,Bayern Munich,1,3,A,1,2,A,,15,14,4,6,11,13,4,3,0,0,0,0
28/11/2020,Union Berlin,Ein Frankfurt,3,3,D,2,2,D,,15,12,7,5,12,16,4,5,2,3,0,0
28/11/2020,M'gladbach,Schalke 04,4,1,H,2,1,H,,19,13,9,2,8,14,5,4,2,3,0,0
28/11/2020,Elche,Cadiz,1,1,D,1,0,H,,4,7,3,2,16,15,1,9,6,2,1,0
28/11/2020,Valencia,Ath Madrid,0,1,A,0,0,D,,5,14,2,6,12,15,2,7,2,5,0,0
28/11/2020,Huesca,Sevilla,0,1,A,0,0,D,,5,16,1,4,14,9,1,10,4,3,0,0
28/11/2020,Real Madrid,Alaves,1,2,A,0,1,A,,20,11,9,6,8,17,12,9,2,3,0,0
28/11/2020,Marseille,Nantes,3,1,H,2,0,H,,15,6,9,2,16,11,3,7,4,2,0,0
28/11/2020,Paris SG,Bordeaux,2,2,D,2,1,H,,16,18,9,4,8,10,14,5,1,1,0,0
28/11/2020,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0
28/11/2020,Man City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0
28/11/2020,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0
28/11/2020,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0
29/11/2020,Lazio,Udinese,1,3,A,0,2,A,,8,6,6,4,16,10,4,4,3,4,0,0
29/11/2020,Bologna,Crotone,1,0,H,1,0,H,,11,5,7,1,15,18,10,3,2,4,0,0
29/11/2020,Milan,Fiorentina,2,0,H,2,0,H,,11,5,5,3,15,15,3,6,2,4,0,0
29/11/2020,Cagliari,Spezia,2,2,D,0,1,A,,9,12,4,5,16,18,4,5,0,4,0,0
29/11/2020,Napoli,Roma,4,0,H,1,0,H,,13,4,9,1,3,10,11,4,1,2,0,0
29/11/2020,Leverkusen,Hertha,0,0,D,0,0,D,,14,5,2,3,16,19,6,1,2,1,0,0
29/11/2020,Mainz,Hoffenheim,1,1,D,1,0,H,,10,9,4,5,16,10,11,5,0,0,0,1
29/11/2020,Barcelona,Osasuna,4,0,H,2,0,H,,20,10,11,5,8,12,5,3,1,0,0,0
29/11/2020,Getafe,Ath Bilbao,1,1,D,0,1,A,,11,5,3,2,16,23,3,2,2,4,0,0
29/11/2020,Celta,Granada,3,1,H,1,1,D,,17,9,8,2,14,13,8,0,4,3,1,0
29/11/2020,Sociedad,Villarreal,1,1,D,1,1,D,,8,10,4,2,18,12,4,4,5,3,0,0
29/11/2020,Lyon,Reims,3,0,H,1,0,H,,14,10,4,2,19,11,4,2,2,1,0,1
29/11/2020,Lens,Angers,1,3,A,1,1,D,,13,18,5,7,15,13,1,7,2,2,0,0
29/11/2020,Lorient,Montpellier,0,1,A,0,0,D,,8,16,2,3,13,14,2,4,2,1,0,0
29/11/2020,Metz,Brest,0,2,A,0,1,A,,15,10,6,3,11,10,10,5,2,1,0,0
29/11/2020,Monaco,Nimes,3,0,H,1,0,H,,18,6,5,2,16,9,8,3,1,1,0,1
29/11/2020,Nice,Dijon,1,3,A,0,2,A,,24,9,7,4,7,21,11,1,3,3,0,0
29/11/2020,St Etienne,Lille,1,1,D,1,0,H,,7,9,5,2,15,13,3,3,4,1,0,0
29/11/2020,Southampton,Man United,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0
29/11/2020,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0
29/11/2020,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0
30/11/2020,Torino,Sampdoria,2,2,D,1,0,H,,11,7,8,2,17,17,6,2,1,2,0,0
30/11/2020,Genoa,Parma,1,2,A,0,1,A,,12,7,5,3,12,16,2,2,2,2,0,0
30/11/2020,Betis,Eibar,0,2,A,0,0,D,,7,11,3,6,13,14,6,2,2,1,0,0
30/11/2020,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0
30/11/2020,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0
04/12/2020,Hertha,Union Berlin,3,1,H,0,1,A,,10,4,7,1,15,9,9,2,1,3,0,1
04/12/2020,Ath Bilbao,Celta,0,2,A,0,0,D,,10,6,0,4,7,15,4,5,2,1,0,0
04/12/2020,Nimes,Marseille,0,2,A,0,0,D,,7,17,0,4,11,18,1,8,3,4,1,1
05/12/2020,Spezia,Lazio,1,2,A,0,2,A,,11,3,6,2,15,12,7,0,3,1,0,0
05/12/2020,Juventus,Torino,2,1,H,0,1,A,,9,5,5,2,17,10,13,1,3,3,1,0
05/12/2020,Inter,Bologna,3,1,H,2,0,H,,11,9,9,7,12,13,7,3,1,2,0,0
05/12/2020,Bielefeld,Mainz,2,1,H,2,0,H,,11,15,5,5,16,18,2,3,3,2,0,0
05/12/2020,Ein Frankfurt,Dortmund,1,1,D,1,0,H,,9,16,1,5,14,6,6,5,6,1,0,0
05/12/2020,FC Koln,Wolfsburg,2,2,D,2,1,H,,6,16,3,6,12,11,3,8,0,1,0,0
05/12/2020,Freiburg,M'gladbach,2,2,D,1,1,D,,22,11,7,4,12,19,5,5,1,2,0,0
05/12/2020,Bayern Munich,RB Leipzig,3,3,D,2,2,D,,10,8,6,4,5,8,10,2,0,1,0,0
05/12/2020,Levante,Getafe,3,0,H,2,0,H,,12,9,8,0,12,13,5,5,2,7,0,2
05/12/2020,Sevilla,Real Madrid,0,1,A,0,0,D,,12,10,2,3,15,20,4,3,1,3,0,0
05/12/2020,Ath Madrid,Valladolid,2,0,H,0,0,D,,15,13,4,3,10,10,4,4,4,2,0,0
05/12/2020,Cadiz,Barcelona,2,1,H,1,0,H,,7,21,3,8,10,7,5,13,0,2,0,0
05/12/2020,Rennes,Lens,0,2,A,0,1,A,,10,6,4,4,18,16,8,3,1,3,0,0
05/12/2020,Montpellier,Paris SG,1,3,A,1,1,D,,17,13,2,6,12,14,3,3,1,3,0,0
05/12/2020,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0
05/12/2020,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0
05/12/2020,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0
05/12/2020,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0
